Date,Cases,Deaths,Location,GeoID,Population,Day
2020-04-11,111,1,Bahrain,BH,1569439.0,30.0
2020-04-11,641,31,Peru,PE,31989256.0,24.0
2020-04-11,238,5,Serbia,RS,6982084.0,22.0
2020-04-11,1786,18,Russia,RU,144478050.0,23.0
2020-04-11,0,0,Singapore,SG,5638676.0,23.0
2020-04-11,95,17,Egypt,EG,98423595.0,33.0
2020-04-11,4342,987,France,FR,66987244.0,41.0
2020-04-11,164,6,Finland,FI,5518050.0,29.0
2020-04-11,35527,2087,United_States_of_America,US,327167434.0,37.0
2020-04-11,81,3,Argentina,AR,44494502.0,22.0
2020-04-11,48,0,North_Macedonia,MK,2082958.0,10.0
2020-04-11,312,24,Austria,AT,8847037.0,35.0
2020-04-11,696,24,Ireland,IE,4853506.0,27.0
2020-04-11,118,3,Malaysia,MY,31528585.0,35.0
2020-04-11,184,10,Denmark,DK,5797446.0,32.0
2020-04-11,65,1,Azerbaijan,AZ,9942334.0,14.0
2020-04-11,42,0,Uzbekistan,UZ,32955400.0,7.0
2020-04-11,136,0,Qatar,QA,2781677.0,30.0
2020-04-11,44,2,Lithuania,LT,2789533.0,20.0
2020-04-11,73,0,Cameroon,CM,25216237.0,11.0
2020-04-11,1781,115,Brazil,BR,209469333.0,26.0
2020-04-11,271,8,Dominican_Republic,DO,10627165.0,20.0
2020-04-11,83,0,Kuwait,KW,4137309.0,6.0
2020-04-11,529,8,Chile,CL,18729160.0,25.0
2020-04-11,74,10,Morocco,MA,36029138.0,17.0
2020-04-11,120,8,Hungary,HU,9768785.0,19.0
2020-04-11,1335,115,Netherlands,NL,17231017.0,36.0
2020-04-11,27,0,Oman,OM,4829483.0,6.0
2020-04-11,222,8,Panama,PA,4176873.0,21.0
2020-04-11,94,6,Bangladesh,BD,161356039.0,4.0
2020-04-12,909,34,India,IN,1352617328.0,26.0
2020-04-12,4830,510,Spain,ES,46723749.0,42.0
2020-04-12,70,3,Greece,EL,10727668.0,30.0
2020-04-12,13,0,Slovakia,SK,5447011.0,21.0
2020-04-12,523,25,Romania,RO,19473936.0,26.0
2020-04-12,170,10,Czechia,CZ,10625695.0,31.0
2020-04-12,8719,917,United_Kingdom,UK,66488991.0,38.0
2020-04-12,37,1,Djibouti,DJ,958920.0,5.0
2020-04-12,28391,1831,United_States_of_America,US,327167434.0,38.0
2020-04-12,1316,132,Netherlands,NL,17231017.0,37.0
2020-04-12,184,3,Malaysia,MY,31528585.0,36.0
2020-04-12,162,7,Argentina,AR,44494502.0,23.0
2020-04-12,161,0,Kuwait,KW,4137309.0,7.0
2020-04-12,375,40,Mexico,MX,126190788.0,23.0
2020-04-12,951,12,Peru,PE,31989256.0,25.0
2020-04-12,1667,12,Russia,RU,144478050.0,24.0
2020-04-12,145,11,Egypt,EG,98423595.0,34.0
2020-04-12,426,8,Chile,CL,18729160.0,26.0
2020-04-12,39,2,Iraq,IQ,38433600.0,27.0
2020-04-12,64,19,Algeria,DZ,42228429.0,21.0
2020-04-12,42,0,Bahrain,BH,1569439.0,31.0
2020-04-12,5138,95,Turkey,TR,82319724.0,25.0
2020-04-12,139,9,Dominican_Republic,DO,10627165.0,21.0
2020-04-12,3114,635,France,FR,66987244.0,42.0
2020-04-12,96,18,Ecuador,EC,17084357.0,25.0
2020-04-12,40,0,Kazakhstan,KZ,18276499.0,16.0
2020-04-12,122,1,Moldova,MD,3545883.0,14.0
2020-04-12,260,5,Panama,PA,4176873.0,22.0
2020-04-12,839,33,Ireland,IE,4853506.0,28.0
2020-04-12,49,2,North_Macedonia,MK,2082958.0,11.0
2020-04-12,93,0,China,CN,1392730000.0,84.0
2020-04-12,1089,68,Brazil,BR,209469333.0,27.0
2020-04-12,275,3,Serbia,RS,6982084.0,23.0
2020-04-12,97,4,Morocco,MA,36029138.0,18.0
2020-04-12,352,44,Philippines,PH,106651922.0,28.0
2020-04-12,1401,10,Japan,JP,126529100.0,38.0
2020-04-12,47,8,Luxembourg,LU,607728.0,27.0
2020-04-12,515,35,Portugal,PT,10281762.0,29.0
2020-04-12,17,1,Cameroon,CM,25216237.0,12.0
2020-04-12,382,5,Saudi_Arabia,SA,33699947.0,27.0
2020-04-12,58,3,Bangladesh,BD,161356039.0,5.0
2020-04-12,54,6,Lithuania,LT,2789533.0,21.0
2020-04-12,4694,619,Italy,IT,60431283.0,49.0
2020-04-12,250,15,Pakistan,PK,212215030.0,26.0
2020-04-12,76,6,Norway,NO,5314336.0,35.0
2020-04-12,1351,327,Belgium,BE,11422068.0,36.0
2020-04-12,335,6,Israel,IL,8883800.0,32.0
2020-04-12,62,0,Oman,OM,4829483.0,7.0
2020-04-12,245,4,Belarus,BY,9485386.0,11.0
2020-04-12,592,26,Switzerland,CH,8516543.0,36.0
2020-04-12,33,3,Thailand,TH,69428524.0,27.0
2020-04-12,46,0,Estonia,EE,1320884.0,29.0
2020-04-12,466,17,Sweden,SE,10183175.0,36.0
2020-04-12,376,4,United_Arab_Emirates,AE,9630959.0,19.0
2020-04-12,100,14,Hungary,HU,9768785.0,20.0
2020-04-12,390,2,Singapore,SG,5638676.0,24.0
2020-04-12,136,1,Finland,FI,5518050.0,30.0
2020-04-12,67,1,Azerbaijan,AZ,9942334.0,15.0
2020-04-12,62,6,South_Korea,KR,51635256.0,52.0
2020-04-12,1837,125,Iran,IR,81800269.0,46.0
2020-04-12,236,20,Colombia,CO,49648685.0,24.0
2020-04-12,401,27,Poland,PL,37978548.0,28.0
2020-04-12,308,4,Ukraine,UA,44622516.0,16.0
2020-04-12,51,3,Australia,AU,24992369.0,29.0
2020-04-12,177,13,Denmark,DK,5797446.0,33.0
2020-04-12,172,1,Uzbekistan,UZ,32955400.0,8.0
2020-04-12,2821,129,Germany,DE,82927922.0,42.0
2020-04-12,247,18,Austria,AT,8847037.0,36.0
2020-04-12,25,1,South_Africa,ZA,57779622.0,24.0
2020-04-12,63,3,Puerto_Rico,PR,3195153.0,15.0
2020-04-12,330,21,Indonesia,ID,267663435.0,29.0
2020-04-12,1168,84,Canada,CA,37058856.0,30.0
2020-04-12,30,2,Ghana,GH,29767108.0,16.0
2020-04-12,216,0,Qatar,QA,2781677.0,31.0
2020-04-13,208,38,Dominican_Republic,DO,10627165.0,22.0
2020-04-13,318,24,Poland,PL,37978548.0,29.0
2020-04-13,11,4,Luxembourg,LU,607728.0,28.0
2020-04-13,89,18,Algeria,DZ,42228429.0,22.0
2020-04-13,220,50,Philippines,PH,106651922.0,29.0
2020-04-13,34,4,Iraq,IQ,38433600.0,28.0
2020-04-13,2186,24,Russia,RU,144478050.0,25.0
2020-04-13,109,2,Puerto_Rico,PR,3195153.0,16.0
2020-04-13,336,7,Pakistan,PK,212215030.0,27.0
2020-04-13,89,9,Czechia,CZ,10625695.0,32.0
2020-04-13,9,1,Lithuania,LT,2789533.0,22.0
2020-04-13,400,27,Switzerland,CH,8516543.0,37.0
2020-04-13,5,1,Estonia,EE,1320884.0,30.0
2020-04-13,310,24,Romania,RO,19473936.0,27.0
2020-04-13,14,0,Slovakia,SK,5447011.0,22.0
2020-04-13,145,0,South_Africa,ZA,57779622.0,25.0
2020-04-13,80,0,Kuwait,KW,4137309.0,8.0
2020-04-13,178,13,Denmark,DK,5797446.0,34.0
2020-04-13,0,1,Cameroon,CM,25216237.0,13.0
2020-04-13,153,3,Malaysia,MY,31528585.0,37.0
2020-04-13,53,1,Oman,OM,4829483.0,8.0
2020-04-13,233,0,Singapore,SG,5638676.0,25.0
2020-04-13,671,12,Peru,PE,31989256.0,26.0
2020-04-13,598,34,Portugal,PT,10281762.0,30.0
2020-04-13,1657,117,Iran,IR,81800269.0,47.0
2020-04-13,126,13,Egypt,EG,98423595.0,35.0
2020-04-13,250,6,Serbia,RS,6982084.0,24.0
2020-04-13,727,14,Ireland,IE,4853506.0,29.0
2020-04-13,27,0,Djibouti,DJ,958920.0,6.0
2020-04-13,1442,99,Brazil,BR,209469333.0,28.0
2020-04-13,25,3,South_Korea,KR,51635256.0,53.0
2020-04-13,286,7,Chile,CL,18729160.0,27.0
2020-04-13,1064,64,Canada,CA,37058856.0,31.0
2020-04-13,399,46,Indonesia,ID,267663435.0,30.0
2020-04-13,102,2,Moldova,MD,3545883.0,15.0
2020-04-13,166,8,Panama,PA,4176873.0,23.0
2020-04-13,4167,619,Spain,ES,46723749.0,43.0
2020-04-13,251,1,Qatar,QA,2781677.0,32.0
2020-04-13,28,2,Thailand,TH,69428524.0,28.0
2020-04-13,48,10,Hungary,HU,9768785.0,21.0
2020-04-13,1174,94,Netherlands,NL,17231017.0,38.0
2020-04-13,116,7,Morocco,MA,36029138.0,19.0
2020-04-13,429,7,Saudi_Arabia,SA,33699947.0,28.0
2020-04-13,4092,431,Italy,IT,60431283.0,50.0
2020-04-13,112,2,China,CN,1392730000.0,85.0
2020-04-13,66,6,Argentina,AR,44494502.0,24.0
2020-04-13,139,4,Bangladesh,BD,161356039.0,6.0
2020-04-13,96,0,Bahrain,BH,1569439.0,32.0
2020-04-13,402,2,Israel,IL,8883800.0,33.0
2020-04-13,33,5,Greece,EL,10727668.0,31.0
2020-04-13,1613,561,France,FR,66987244.0,43.0
2020-04-13,27620,1500,United_States_of_America,US,327167434.0,39.0
2020-04-13,68,0,North_Macedonia,MK,2082958.0,12.0
2020-04-13,387,2,United_Arab_Emirates,AE,9630959.0,20.0
2020-04-13,2537,126,Germany,DE,82927922.0,43.0
2020-04-13,81,0,Kazakhstan,KZ,18276499.0,17.0
2020-04-13,507,4,Japan,JP,126529100.0,39.0
2020-04-13,69,0,Uzbekistan,UZ,32955400.0,9.0
2020-04-13,442,23,Mexico,MX,126190788.0,24.0
2020-04-13,332,12,Sweden,SE,10183175.0,37.0
2020-04-13,796,35,India,IN,1352617328.0,27.0
2020-04-13,158,0,Ghana,GH,29767108.0,17.0
2020-04-13,69,7,Finland,FI,5518050.0,31.0
2020-04-13,40,0,Azerbaijan,AZ,9942334.0,16.0
2020-04-13,130,13,Austria,AT,8847037.0,37.0
2020-04-13,209,18,Ecuador,EC,17084357.0,26.0
2020-04-13,5288,737,United_Kingdom,UK,66488991.0,39.0
2020-04-13,1629,254,Belgium,BE,11422068.0,37.0
2020-04-13,352,3,Belarus,BY,9485386.0,12.0
2020-04-13,4789,97,Turkey,TR,82319724.0,26.0
2020-04-13,95,5,Norway,NO,5314336.0,36.0
2020-04-13,266,10,Ukraine,UA,44622516.0,17.0
2020-04-13,67,9,Colombia,CO,49648685.0,25.0
2020-04-13,33,4,Australia,AU,24992369.0,30.0
2020-04-14,68,5,Czechia,CZ,10625695.0,33.0
2020-04-14,353,36,Mexico,MX,126190788.0,25.0
2020-04-14,1211,31,India,IN,1352617328.0,28.0
2020-04-14,3153,564,Italy,IT,60431283.0,51.0
2020-04-14,34,1,Thailand,TH,69428524.0,29.0
2020-04-14,4342,717,United_Kingdom,UK,66488991.0,40.0
2020-04-14,182,5,Bangladesh,BD,161356039.0,7.0
2020-04-14,284,18,Philippines,PH,106651922.0,30.0
2020-04-14,90,3,Finland,FI,5518050.0,32.0
2020-04-14,133,0,Uzbekistan,UZ,32955400.0,10.0
2020-04-14,214,0,Oman,OM,4829483.0,9.0
2020-04-14,2558,18,Russia,RU,144478050.0,26.0
2020-04-14,11,1,Luxembourg,LU,607728.0,29.0
2020-04-14,69,20,Algeria,DZ,42228429.0,23.0
2020-04-14,8,0,Lithuania,LT,2789533.0,23.0
2020-04-14,23,3,Estonia,EE,1320884.0,31.0
2020-04-14,342,3,Pakistan,PK,212215030.0,28.0
2020-04-14,341,3,Belarus,BY,9485386.0,13.0
2020-04-14,279,0,Switzerland,CH,8516543.0,38.0
2020-04-14,2082,170,Germany,DE,82927922.0,44.0
2020-04-14,386,1,Singapore,SG,5638676.0,26.0
2020-04-14,134,1,Malaysia,MY,31528585.0,38.0
2020-04-14,31,1,Greece,EL,10727668.0,32.0
2020-04-14,942,303,Belgium,BE,11422068.0,38.0
2020-04-14,69,3,Argentina,AR,44494502.0,25.0
2020-04-14,27,0,Slovakia,SK,5447011.0,23.0
2020-04-14,3477,517,Spain,ES,46723749.0,44.0
2020-04-14,218,4,Kazakhstan,KZ,18276499.0,18.0
2020-04-14,2673,574,France,FR,66987244.0,44.0
2020-04-14,144,12,Denmark,DK,5797446.0,35.0
2020-04-14,472,6,Saudi_Arabia,SA,33699947.0,29.0
2020-04-14,44,0,Australia,AU,24992369.0,31.0
2020-04-14,225,1,Bahrain,BH,1569439.0,33.0
2020-04-14,73,11,Norway,NO,5314336.0,37.0
2020-04-14,333,12,Romania,RO,19473936.0,28.0
2020-04-14,50,4,Moldova,MD,3545883.0,16.0
2020-04-14,465,20,Sweden,SE,10183175.0,38.0
2020-04-14,0,0,Cameroon,CM,25216237.0,14.0
2020-04-14,316,26,Indonesia,ID,267663435.0,31.0
2020-04-14,106,18,Austria,AT,8847037.0,38.0
2020-04-14,6,1,Puerto_Rico,PR,3195153.0,17.0
2020-04-14,66,1,Kuwait,KW,4137309.0,9.0
2020-04-14,27,5,South_Korea,KR,51635256.0,54.0
2020-04-14,99,2,South_Africa,ZA,57779622.0,26.0
2020-04-14,252,0,Qatar,QA,2781677.0,33.0
2020-04-14,72,7,Panama,PA,4176873.0,24.0
2020-04-14,992,31,Ireland,IE,4853506.0,30.0
2020-04-14,54,13,Hungary,HU,9768785.0,22.0
2020-04-14,0,0,Serbia,RS,6982084.0,25.0
2020-04-14,0,0,Ghana,GH,29767108.0,18.0
2020-04-14,84,0,Djibouti,DJ,958920.0,7.0
2020-04-14,312,2,Chile,CL,18729160.0,28.0
2020-04-14,1261,105,Brazil,BR,209469333.0,29.0
2020-04-14,441,13,Israel,IL,8883800.0,34.0
2020-04-14,1298,63,Canada,CA,37058856.0,32.0
2020-04-14,349,31,Portugal,PT,10281762.0,31.0
2020-04-14,94,0,China,CN,1392730000.0,86.0
2020-04-14,102,8,Morocco,MA,36029138.0,20.0
2020-04-14,398,3,United_Arab_Emirates,AE,9630959.0,21.0
2020-04-14,964,86,Netherlands,NL,17231017.0,39.0
2020-04-14,0,0,Peru,PE,31989256.0,27.0
2020-04-14,1617,111,Iran,IR,81800269.0,48.0
2020-04-14,76,3,Colombia,CO,49648685.0,26.0
2020-04-14,200,4,Dominican_Republic,DO,10627165.0,23.0
2020-04-14,25023,1541,United_States_of_America,US,327167434.0,40.0
2020-04-14,4093,98,Turkey,TR,82319724.0,27.0
2020-04-14,390,7,Japan,JP,126529100.0,40.0
2020-04-14,63,22,Ecuador,EC,17084357.0,27.0
2020-04-14,325,10,Ukraine,UA,44622516.0,18.0
2020-04-14,260,13,Poland,PL,37978548.0,30.0
2020-04-14,125,5,Egypt,EG,98423595.0,36.0
2020-04-14,50,1,Azerbaijan,AZ,9942334.0,17.0
2020-04-14,26,4,North_Macedonia,MK,2082958.0,13.0
2020-04-14,26,2,Iraq,IQ,38433600.0,29.0
2020-04-15,102,1,Panama,PA,4176873.0,25.0
2020-04-15,362,4,Belarus,BY,9485386.0,14.0
2020-04-15,222,4,Moldova,MD,3545883.0,17.0
2020-04-15,49,1,China,CN,1392730000.0,87.0
2020-04-15,30,2,Thailand,TH,69428524.0,30.0
2020-04-15,0,0,Lithuania,LT,2789533.0,24.0
2020-04-15,1832,204,Brazil,BR,209469333.0,30.0
2020-04-15,272,11,Pakistan,PK,212215030.0,29.0
2020-04-15,167,0,Bahrain,BH,1569439.0,34.0
2020-04-15,530,254,Belgium,BE,11422068.0,39.0
2020-04-15,78,13,Norway,NO,5314336.0,38.0
2020-04-15,160,14,Egypt,EG,98423595.0,37.0
2020-04-15,2784,37,Peru,PE,31989256.0,28.0
2020-04-15,424,4,Serbia,RS,6982084.0,26.0
2020-04-15,54,6,North_Macedonia,MK,2082958.0,14.0
2020-04-15,125,0,Morocco,MA,36029138.0,21.0
2020-04-15,334,1,Singapore,SG,5638676.0,27.0
2020-04-15,22,0,Iraq,IQ,38433600.0,30.0
2020-04-15,2972,604,Italy,IT,60431283.0,52.0
2020-04-15,5497,762,France,FR,66987244.0,45.0
2020-04-15,15,0,Luxembourg,LU,607728.0,30.0
2020-04-15,435,8,Saudi_Arabia,SA,33699947.0,30.0
2020-04-15,460,7,Israel,IL,8883800.0,35.0
2020-04-15,4062,107,Turkey,TR,82319724.0,28.0
2020-04-15,497,114,Sweden,SE,10183175.0,39.0
2020-04-15,392,10,Chile,CL,18729160.0,29.0
2020-04-15,254,42,Switzerland,CH,8516543.0,39.0
2020-04-15,97,5,Finland,FI,5518050.0,33.0
2020-04-15,119,6,Dominican_Republic,DO,10627165.0,24.0
2020-04-15,209,7,Bangladesh,BD,161356039.0,8.0
2020-04-15,97,0,Oman,OM,4829483.0,10.0
2020-04-15,455,10,Japan,JP,126529100.0,41.0
2020-04-15,74,0,Ecuador,EC,17084357.0,28.0
2020-04-15,291,20,Philippines,PH,106651922.0,31.0
2020-04-15,88,0,Kazakhstan,KZ,18276499.0,19.0
2020-04-15,2774,22,Russia,RU,144478050.0,27.0
2020-04-15,67,12,Hungary,HU,9768785.0,23.0
2020-04-15,832,41,Ireland,IE,4853506.0,31.0
2020-04-15,26922,2408,United_States_of_America,US,327167434.0,41.0
2020-04-15,50,0,Australia,AU,24992369.0,32.0
2020-04-15,1383,123,Canada,CA,37058856.0,33.0
2020-04-15,1075,38,India,IN,1352617328.0,29.0
2020-04-15,27,3,South_Korea,KR,51635256.0,55.0
2020-04-15,49,1,Azerbaijan,AZ,9942334.0,18.0
2020-04-15,170,5,Malaysia,MY,31528585.0,39.0
2020-04-15,246,26,Romania,RO,19473936.0,29.0
2020-04-15,66,0,Slovakia,SK,5447011.0,24.0
2020-04-15,270,5,Ukraine,UA,44622516.0,19.0
2020-04-15,55,1,Kuwait,KW,4137309.0,10.0
2020-04-15,127,15,Colombia,CO,49648685.0,27.0
2020-04-15,25,2,Greece,EL,10727668.0,33.0
2020-04-15,87,12,Algeria,DZ,42228429.0,24.0
2020-04-15,3045,567,Spain,ES,46723749.0,45.0
2020-04-15,41,3,Estonia,EE,1320884.0,32.0
2020-04-15,282,60,Indonesia,ID,267663435.0,32.0
2020-04-15,65,0,Djibouti,DJ,958920.0,8.0
2020-04-15,268,18,Poland,PL,37978548.0,31.0
2020-04-15,160,7,Argentina,AR,44494502.0,26.0
2020-04-15,5252,778,United_Kingdom,UK,66488991.0,41.0
2020-04-15,193,14,Denmark,DK,5797446.0,36.0
2020-04-15,1574,98,Iran,IR,81800269.0,49.0
2020-04-15,412,3,United_Arab_Emirates,AE,9630959.0,22.0
2020-04-15,35,5,Cameroon,CM,25216237.0,15.0
2020-04-15,868,122,Netherlands,NL,17231017.0,40.0
2020-04-15,514,32,Portugal,PT,10281762.0,32.0
2020-04-15,2486,285,Germany,DE,82927922.0,45.0
2020-04-15,385,74,Mexico,MX,126190788.0,26.0
2020-04-15,70,0,Ghana,GH,29767108.0,19.0
2020-04-15,20,0,Puerto_Rico,PR,3195153.0,18.0
2020-04-15,197,0,Qatar,QA,2781677.0,34.0
2020-04-15,167,0,Uzbekistan,UZ,32955400.0,11.0
2020-04-15,191,16,Austria,AT,8847037.0,39.0
2020-04-15,143,0,South_Africa,ZA,57779622.0,27.0
2020-04-15,82,18,Czechia,CZ,10625695.0,34.0
2020-04-16,942,37,India,IN,1352617328.0,30.0
2020-04-16,2633,1438,France,FR,66987244.0,46.0
2020-04-16,482,170,Sweden,SE,10183175.0,40.0
2020-04-16,42,2,Australia,AU,24992369.0,33.0
2020-04-16,145,0,Bahrain,BH,1569439.0,35.0
2020-04-16,170,10,Denmark,DK,5797446.0,37.0
2020-04-16,1068,38,Ireland,IE,4853506.0,32.0
2020-04-16,15,1,Iraq,IQ,38433600.0,31.0
2020-04-16,380,23,Poland,PL,37978548.0,32.0
2020-04-16,789,18,Ukraine,UA,44622516.0,20.0
2020-04-16,50,0,China,CN,1392730000.0,88.0
2020-04-16,90,11,Algeria,DZ,42228429.0,25.0
2020-04-16,255,33,Ecuador,EC,17084357.0,29.0
2020-04-16,3388,28,Russia,RU,144478050.0,28.0
2020-04-16,493,6,Saudi_Arabia,SA,33699947.0,31.0
2020-04-16,482,17,Japan,JP,126529100.0,42.0
2020-04-16,297,10,Indonesia,ID,267663435.0,33.0
2020-04-16,283,0,Qatar,QA,2781677.0,35.0
2020-04-16,2667,578,Italy,IT,60431283.0,53.0
2020-04-16,126,4,Colombia,CO,49648685.0,28.0
2020-04-16,136,9,Austria,AT,8847037.0,40.0
2020-04-16,137,0,Uzbekistan,UZ,32955400.0,12.0
2020-04-16,91,7,South_Africa,ZA,57779622.0,28.0
2020-04-16,51,6,Puerto_Rico,PR,3195153.0,19.0
2020-04-16,447,0,Singapore,SG,5638676.0,28.0
2020-04-16,1318,107,Canada,CA,37058856.0,34.0
2020-04-16,4603,761,United_Kingdom,UK,66488991.0,42.0
2020-04-16,22,4,South_Korea,KR,51635256.0,56.0
2020-04-16,56,0,Azerbaijan,AZ,9942334.0,19.0
2020-04-16,3058,204,Brazil,BR,209469333.0,31.0
2020-04-16,72,0,Djibouti,DJ,958920.0,9.0
2020-04-16,136,1,Morocco,MA,36029138.0,22.0
2020-04-16,177,8,Panama,PA,4176873.0,26.0
2020-04-16,76,8,Finland,FI,5518050.0,34.0
2020-04-16,219,4,Bangladesh,BD,161356039.0,9.0
2020-04-16,66,1,North_Macedonia,MK,2082958.0,15.0
2020-04-16,328,6,Dominican_Republic,DO,10627165.0,25.0
2020-04-16,73,8,Hungary,HU,9768785.0,24.0
2020-04-16,356,2,Chile,CL,18729160.0,30.0
2020-04-16,0,4,Argentina,AR,44494502.0,27.0
2020-04-16,50,0,Kuwait,KW,4137309.0,11.0
2020-04-16,0,0,Oman,OM,4829483.0,11.0
2020-04-16,734,189,Netherlands,NL,17231017.0,41.0
2020-04-16,64,2,Kazakhstan,KZ,18276499.0,20.0
2020-04-16,583,73,Switzerland,CH,8516543.0,40.0
2020-04-16,28,4,Slovakia,SK,5447011.0,25.0
2020-04-16,448,43,Mexico,MX,126190788.0,27.0
2020-04-16,337,28,Romania,RO,19473936.0,30.0
2020-04-16,111,3,Norway,NO,5314336.0,39.0
2020-04-16,22,1,Greece,EL,10727668.0,34.0
2020-04-16,29,4,Estonia,EE,1320884.0,33.0
2020-04-16,162,5,Czechia,CZ,10625695.0,35.0
2020-04-16,29,3,Thailand,TH,69428524.0,31.0
2020-04-16,517,17,Pakistan,PK,212215030.0,30.0
2020-04-16,21,5,Lithuania,LT,2789533.0,25.0
2020-04-16,455,7,Israel,IL,8883800.0,36.0
2020-04-16,2454,283,Belgium,BE,11422068.0,40.0
2020-04-16,447,3,Belarus,BY,9485386.0,15.0
2020-04-16,115,6,Moldova,MD,3545883.0,18.0
2020-04-16,5,0,Ghana,GH,29767108.0,20.0
2020-04-16,1512,94,Iran,IR,81800269.0,50.0
2020-04-16,819,15,Serbia,RS,6982084.0,27.0
2020-04-16,1172,24,Peru,PE,31989256.0,29.0
2020-04-16,155,5,Egypt,EG,98423595.0,38.0
2020-04-16,432,5,United_Arab_Emirates,AE,9630959.0,23.0
2020-04-16,30148,4928,United_States_of_America,US,327167434.0,42.0
2020-04-16,5092,523,Spain,ES,46723749.0,46.0
2020-04-16,230,14,Philippines,PH,106651922.0,32.0
2020-04-16,2866,315,Germany,DE,82927922.0,46.0
2020-04-16,643,32,Portugal,PT,10281762.0,33.0
2020-04-16,66,2,Luxembourg,LU,607728.0,31.0
2020-04-16,4281,115,Turkey,TR,82319724.0,29.0
2020-04-16,85,1,Malaysia,MY,31528585.0,40.0
2020-04-16,0,0,Cameroon,CM,25216237.0,16.0
2020-04-17,4617,861,United_Kingdom,UK,66488991.0,43.0
2020-04-17,27,0,Bahrain,BH,1569439.0,36.0
2020-04-17,518,4,Saudi_Arabia,SA,33699947.0,32.0
2020-04-17,109,0,Oman,OM,4829483.0,12.0
2020-04-17,520,11,Pakistan,PK,212215030.0,31.0
2020-04-17,32,1,Estonia,EE,1320884.0,34.0
2020-04-17,265,6,Panama,PA,4176873.0,27.0
2020-04-17,476,4,Belarus,BY,9485386.0,16.0
2020-04-17,168,13,Egypt,EG,98423595.0,39.0
2020-04-17,207,13,Philippines,PH,106651922.0,33.0
2020-04-17,367,15,Ecuador,EC,17084357.0,30.0
2020-04-17,141,7,Dominican_Republic,DO,10627165.0,26.0
2020-04-17,336,28,Poland,PL,37978548.0,33.0
2020-04-17,1061,181,Netherlands,NL,17231017.0,42.0
2020-04-17,1016,20,Peru,PE,31989256.0,30.0
2020-04-17,105,8,Moldova,MD,3545883.0,19.0
2020-04-17,28,1,Thailand,TH,69428524.0,32.0
2020-04-17,39,0,Australia,AU,24992369.0,34.0
2020-04-17,15,3,Greece,EL,10727668.0,35.0
2020-04-17,2105,188,Brazil,BR,209469333.0,32.0
2020-04-17,724,42,Ireland,IE,4853506.0,33.0
2020-04-17,128,6,Argentina,AR,44494502.0,28.0
2020-04-17,3786,525,Italy,IT,60431283.0,54.0
2020-04-17,341,10,Bangladesh,BD,161356039.0,10.0
2020-04-17,71,0,Luxembourg,LU,607728.0,32.0
2020-04-17,1236,417,Belgium,BE,11422068.0,41.0
2020-04-17,257,12,Israel,IL,8883800.0,37.0
2020-04-17,4801,125,Turkey,TR,82319724.0,30.0
2020-04-17,460,0,United_Arab_Emirates,AE,9630959.0,24.0
2020-04-17,301,9,Ukraine,UA,44622516.0,21.0
2020-04-17,585,12,Japan,JP,126529100.0,43.0
2020-04-17,30,2,Azerbaijan,AZ,9942334.0,20.0
2020-04-17,315,43,Switzerland,CH,8516543.0,41.0
2020-04-17,78,17,Austria,AT,8847037.0,41.0
2020-04-17,58,3,Lithuania,LT,2789533.0,26.0
2020-04-17,0,0,Ghana,GH,29767108.0,21.0
2020-04-17,613,130,Sweden,SE,10183175.0,41.0
2020-04-17,107,1,North_Macedonia,MK,2082958.0,16.0
2020-04-17,5183,551,Spain,ES,46723749.0,47.0
2020-04-17,352,1290,China,CN,1392730000.0,89.0
2020-04-17,111,14,Hungary,HU,9768785.0,25.0
2020-04-17,392,0,Qatar,QA,2781677.0,36.0
2020-04-17,198,12,Denmark,DK,5797446.0,38.0
2020-04-17,3380,299,Germany,DE,82927922.0,47.0
2020-04-17,130,3,Czechia,CZ,10625695.0,36.0
2020-04-17,491,15,Romania,RO,19473936.0,31.0
2020-04-17,3448,34,Russia,RU,144478050.0,29.0
2020-04-17,128,13,Colombia,CO,49648685.0,29.0
2020-04-17,31667,2299,United_States_of_America,US,327167434.0,43.0
2020-04-17,78,0,Uzbekistan,UZ,32955400.0,13.0
2020-04-17,108,12,Algeria,DZ,42228429.0,26.0
2020-04-17,119,0,Kuwait,KW,4137309.0,12.0
2020-04-17,139,1,Kazakhstan,KZ,18276499.0,21.0
2020-04-17,19,1,Iraq,IQ,38433600.0,32.0
2020-04-17,0,4,Cameroon,CM,25216237.0,17.0
2020-04-17,450,37,Mexico,MX,126190788.0,28.0
2020-04-17,22,1,South_Korea,KR,51635256.0,57.0
2020-04-17,1606,92,Iran,IR,81800269.0,51.0
2020-04-17,2641,753,France,FR,66987244.0,47.0
2020-04-17,132,3,Finland,FI,5518050.0,35.0
2020-04-17,114,6,Norway,NO,5314336.0,40.0
2020-04-17,750,30,Portugal,PT,10281762.0,34.0
2020-04-17,156,0,Djibouti,DJ,958920.0,10.0
2020-04-17,445,4,Serbia,RS,6982084.0,28.0
2020-04-17,534,11,Chile,CL,18729160.0,31.0
2020-04-17,259,3,Morocco,MA,36029138.0,23.0
2020-04-17,728,0,Singapore,SG,5638676.0,29.0
2020-04-17,110,1,Malaysia,MY,31528585.0,41.0
2020-04-17,114,2,Slovakia,SK,5447011.0,26.0
2020-04-17,69,5,Puerto_Rico,PR,3195153.0,20.0
